,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
166,1255960,13536,Bella Napoli Pizzeria,Takeaway/sandwich shop,SE18 3SY,5,5,09/12/2020,511,Greenwich,0.0795886,51.4942476
167,1348943,14191,Bella Torrino Pizzeria,Takeaway/sandwich shop,SE10 0DX,4,4,24/02/2021,511,Greenwich,0.070209,51.4392153
168,695072,PI/000174950,Bellerbys College,School/college/university,SE9 1BW,5,5,25/05/2021,511,Greenwich,0.0932888,51.4747411
169,1380583,14430,Bells Charcoal Grill,Takeaway/sandwich shop,SE7 7SR,4,4,22/08/2021,511,Greenwich,0.0675126,51.4890834
170,841438,PI/000199209,Belly Busters Bakery Ltd,Retailers - other,SE18 6NB,3,3,15/07/2021,511,Greenwich,0.0110989,51.4578973
171,694371,PI/000068372,Belushi's,Pub/bar/nightclub,SE10 9ER,5,5,20/03/2020,511,Greenwich,0.045316,51.43655014
172,1375878,14393,Bennyscuisine and catering services,Takeaway/sandwich shop,SE8 3BN,5,5,22/06/2021,511,Greenwich,0.0895246,51.4881627
173,1385122,14471,BEP Education LTD,Takeaway/sandwich shop,SE18 6SX,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.111148998,51.48538208
174,1279136,13701,Berry & Barrel Limited,Pub/bar/nightclub,SE18 3TB,4,4,27/11/2020,511,Greenwich,0.0680281,51.4797294
175,1319365,14035,Bespoke Luxury Cupcakes,Other catering premises,SE3 7JQ,5,5,23/02/2021,511,Greenwich,0.053243,51.4504132
176,1364216,PI/000133088,Bespoke Occasions,Other catering premises,SE18 6GD,5,5,18/05/2021,511,Greenwich,0.024537999,51.48887253
177,859293,PI/000192685,Best African Food Store,Retailers - other,SE7 8AZ,4,4,04/03/2020,511,Greenwich,0.0644924,51.4925574
178,1100050,12389,Best Halal Meat Limited,Retailers - other,SE2 9JP,5,5,17/11/2021,511,Greenwich,0.0056264,51.4850865
179,695234,PI/000178993,Best One,Retailers - other,SE9 2NL,1,1,25/02/2020,511,Greenwich,-0.0212873,51.480792
180,695708,PI/000192511,Best Price Cash & Carry,Retailers - supermarkets/hypermarkets,SE10 9TS,5,5,16/06/2021,511,Greenwich,0.0774802,51.4918377
181,1409171,14722,Bethel Mini Mart,Retailers - other,SE10 9TS,4,4,25/01/2022,511,Greenwich,0.0697843,51.4810397
182,1055622,PI/000205410,Better Coffee Corner,Restaurant/Cafe/Canteen,SE9 2EX,5,5,14/08/2021,511,Greenwich,0.016608,51.47694778
183,695491,PI/000186779,Bexley Foodbank,Retailers - other,SE28 0DW,5,5,08/10/2020,511,Greenwich,0.0706894,51.4926027
184,1423944,14841,BGirl’s Kitchen,Takeaway/sandwich shop,SE13 7QP,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0372489,51.4849191
185,1383447,14443,Bhavna's kitchen,Other catering premises,SE10 0NU,5,5,24/07/2021,511,Greenwich,0.1177244,51.4936045
186,1111358,12588,Bianco 43 Pizza Restaurant,Restaurant/Cafe/Canteen,SE18 7DY,5,5,16/07/2021,511,Greenwich,0.081923999,51.4530983
187,695341,PI/000183327,Bianco Restaurant Ltd,Restaurant/Cafe/Canteen,SE10 9FY,5,5,15/04/2021,511,Greenwich,0.0014008,51.4843044
188,1402968,14681,Bidda,Other catering premises,SE3 9DZ,AwaitingInspection,AwaitingInspection,,511,Greenwich,-0.0008619,51.4838771
189,1156699,12840,Big Little Fun,Restaurant/Cafe/Canteen,SE10 0LB,5,5,21/06/2021,511,Greenwich,0.080375001,51.44338989
190,1289150,13857,Big Meat BBQ,Mobile caterer,SE18 1JW,5,5,16/10/2020,511,Greenwich,0.083562002,51.49504852
191,1263351,13592,Bigdaddyskitchen,Takeaway/sandwich shop,SE18 6SW,4,4,05/03/2021,511,Greenwich,-0.015188,51.47035217
192,877940,PI/000197369,Bill's Restaurant,Restaurant/Cafe/Canteen,SE3 8SU,5,5,16/11/2021,511,Greenwich,0.0036249,51.4934497
193,1292971,13888,BimmeBakes,Other catering premises,SE28 0GS,5,5,29/04/2021,511,Greenwich,0.0846755,51.4899426
194,1385125,14475,Bishop John Robinson Primary School,School/college/university,SE28 8GA,5,5,12/10/2021,511,Greenwich,-0.0165154,51.4775658
195,1197000,13101,Bite Me @ Blackheath Rugby Club,Restaurant/Cafe/Canteen,SE18 6BD,5,5,26/08/2021,511,Greenwich,0.0109759,51.4584148
196,1096685,12284,Bites of Italy Ltd,Retailers - other,SE9 2PH,Exempt,Exempt,03/06/2019,511,Greenwich,0.0979879,51.4856575
197,1215204,13249,BK's Chicken and Seafood,Other catering premises,SE3 7SX,5,5,16/12/2020,511,Greenwich,0.0739989,51.4922421
198,694729,PI/000136114,Black Boy Public House,Pub/bar/nightclub,SE18 4AL,5,5,06/10/2020,511,Greenwich,0.0261323,51.4762178
199,1270503,13673,Black Eye Coffee,Restaurant/Cafe/Canteen,SE9 5EA,5,5,29/09/2020,511,Greenwich,0.1032256,51.5041542
200,694141,PI/000022554,Blackheath & Greenwich Bowling Club,Other catering premises,SE9 6AF,5,5,17/07/2021,511,Greenwich,0.1083405,51.5066885
201,694195,PI/000031519,Blackheath & Newbridge,Pub/bar/nightclub,SE10 9JB,5,5,21/07/2020,511,Greenwich,0.0664529,51.4846992
202,1127662,PI/000175901,Blackheath Cricket Club,Pub/bar/nightclub,SE10 9BJ,5,5,27/03/2019,511,Greenwich,0.082034,51.45022
203,694200,PI/000031666,Blackheath Day Nursery-Rectory Field,Hospitals/Childcare/Caring Premises,SE18 6RF,5,5,04/02/2022,511,Greenwich,0.0196508,51.4769058
204,913833,PI/000201279,Blackheath Fish and Chips,Takeaway/sandwich shop,SE10 0AX,2,2,07/01/2022,511,Greenwich,0.0508167,51.4859307
205,1378212,14414,Blackheath food centre,Retailers - supermarkets/hypermarkets,SE7 7SW,5,5,25/06/2021,511,Greenwich,0.0485576,51.4512163
206,694489,PI/000089595,Blackheath Halls,School/college/university,SE10 0QJ,5,5,16/07/2021,511,Greenwich,0.035365999,51.45578003
207,694745,PI/000138254,Blackheath Preparatory School,School/college/university,SE10 9SW,5,5,01/12/2020,511,Greenwich,-0.0089083,51.4807478
208,1359737,14263,Blackheath Preparatory School,School/college/university,SE18 7BE,5,5,25/06/2021,511,Greenwich,-0.0102096,51.4812914
209,694971,PI/000169769,Blackheath Rugby T/A Blackheath Football Club,Restaurant/Cafe/Canteen,SE10 0DX,5,5,02/10/2019,511,Greenwich,0.0693761,51.4895182
210,694716,PI/000132866,Blackheath Service Station,Retailers - other,SE7 7DW,5,5,13/02/2020,511,Greenwich,0.0353825,51.4943139
211,694457,PI/000084098,Blackheath Service Station,Retailers - other,SE18 5QG,5,5,18/04/2021,511,Greenwich,0.0061729,51.4999875
212,710383,PI/000194938,Blackheath Sweet Bakes,Other catering premises,SE9 4RZ,5,5,12/01/2022,511,Greenwich,0.0255226,51.4910485
213,1016591,PI/000052961,Blackheath Wanderers,Other catering premises,SE10 9JF,5,5,19/10/2017,511,Greenwich,0.055380106,51.45076244
214,1223644,13312,Blessings Snacks Ltd,Retailers - other,SE18 1SL,5,5,27/09/2021,511,Greenwich,0.0127744,51.490576
215,694051,PI/000002353,Blossom Place Olive Services,Hospitals/Childcare/Caring Premises,SE2 9PH,5,5,21/04/2021,511,Greenwich,-0.0116354,51.4812718
216,1289142,13848,Blossoms,Restaurant/Cafe/Canteen,SE10 0DX,5,5,14/07/2021,511,Greenwich,0.0715209,51.4843994
217,709172,PI/000142076,Blue Lagoon Trading Ltd,Takeaway/sandwich shop,SE18 4HX,5,5,30/06/2021,511,Greenwich,0.009067301,51.50075685
218,1475382,15050,Blue Nile Grill House,Restaurant/Cafe/Canteen,SE7 8BL,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0332828,51.4796282
219,1129200,12646,Blueberry's,Restaurant/Cafe/Canteen,SE9 5DN,5,5,06/07/2021,511,Greenwich,0.0520817,51.493873
220,695427,PI/000185649,BMP Star Supermarket UK Ltd,Retailers - other,SE18 7QG,5,5,13/05/2021,511,Greenwich,0.0462271,51.4386744
221,1382055,14436,Boba & Co UK,Other catering premises,SE9 6TY,5,5,02/08/2021,511,Greenwich,-0.0061169,51.4828971
222,1364200,14283,Bongo's Kitchen,Takeaway/sandwich shop,SE18 6ED,5,5,29/05/2021,511,Greenwich,0.088382997,51.4886322
223,1471949,15045,Bonitots Bilingual Nursery and Preschool,Hospitals/Childcare/Caring Premises,SE9 3AZ,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.1090893,51.4931865
224,1131716,12671,Bonnie & Rose Ltd,Other catering premises,SE9 2AB,5,5,29/06/2019,511,Greenwich,0.065188,51.4819841
225,1412354,14738,Boom Battle Bar,Restaurant/Cafe/Canteen,SE10 0BA,5,5,17/01/2022,511,Greenwich,0.037152,51.48624039
226,694294,PI/000052313,Boots The Chemist,Retailers - other,SE9 6SZ,5,5,19/02/2020,511,Greenwich,0.0581691,51.4504977
227,694153,PI/000023381,Boots The Chemist,Retailers - other,SE18 5QE,5,5,23/01/2022,511,Greenwich,0.0857646,51.4891019
228,694400,PI/000072027,Boots The Chemist Ltd,Retailers - supermarkets/hypermarkets,SE10 8EY,5,5,26/04/2019,511,Greenwich,0.052428,51.4672172
229,694804,PI/000149103,Boots the Chemist.,Retailers - other,SE10 0EN,5,5,17/01/2019,511,Greenwich,0.0673301,51.4888708
230,1253607,13500,Booze & Burrito,Restaurant/Cafe/Canteen,SE18 7DY,3,3,17/09/2020,511,Greenwich,0.0568869,51.4299803
231,1439615,14957,Borderless Catering,Other catering premises,SE18 6JL,5,5,12/01/2022,511,Greenwich,0.071369998,51.43774796
232,1226526,13338,Borna,Manufacturers/packers,SE10 0PH,5,5,22/09/2020,511,Greenwich,0.0135545,51.4943703
233,1096718,12349,Borna Foods,Other catering premises,SE9 2AB,5,5,09/04/2019,511,Greenwich,0.0496191,51.4581926
234,699974,PI/000095209,Borough 22,Other catering premises,SE10 0RT,5,5,12/01/2022,511,Greenwich,0.0556096,51.4921884
235,776412,PI/000197645,Boss Cash and Carry,Retailers - other,SE18 7QG,3,3,21/02/2020,511,Greenwich,-0.0089619,51.4795556
236,694846,PI/000155294,Boss Sports Ltd,Retailers - other,SE18 7QG,5,5,03/09/2019,511,Greenwich,0.0053056,51.5014544
237,1009421,PI/000204113,Boulangerie Jade,Restaurant/Cafe/Canteen,SE18 3TN,5,5,01/04/2021,511,Greenwich,0.0843992,51.4900273
238,1131289,12658,Boulangerie Jade,Other catering premises,SE18 1PP,5,5,15/06/2021,511,Greenwich,0.061629999,51.49270248
239,984129,PI/000203336,Boulangerie Jade Limited,Manufacturers/packers,SE18 5LP,5,5,05/07/2021,511,Greenwich,0.029347,51.4600651
240,1385126,14476,Boxgrove Primary School,School/college/university,SE10 0RJ,5,5,15/09/2021,511,Greenwich,0.0702901,51.4380718
241,695159,PI/000176996,BP Connect (aka M&S Simply Food),Retailers - other,SE18 6JL,5,5,19/06/2021,511,Greenwich,0.0188732,51.4882495
242,1274359,13709,BP Retail News and Wine,Retailers - other,SE18 7DQ,5,5,06/08/2020,511,Greenwich,0.085386999,51.48840714
243,694809,PI/000149166,BP/M & S Connect,Retailers - other,SE7 7AB,5,5,18/02/2021,511,Greenwich,0.085386999,51.48840714
244,695174,PI/000177330,Brazilian Curros,Other catering premises,SE3 8AE,5,5,16/06/2021,511,Greenwich,0.070349999,51.48199081
245,1378207,14406,Brazilicious Churros,Mobile caterer,SE10 0LE,5,5,21/09/2021,511,Greenwich,0.0909549,51.4873098
246,830010,PI/000197720,Bread Station,Other catering premises,SE9 5DN,5,5,21/02/2019,511,Greenwich,0.0535172,51.4907377
247,694074,PI/000007384,Breadline Catering Ltd,Other catering premises,SE18 6NE,5,5,07/10/2020,511,Greenwich,0.0137837,51.4863318
248,694900,PI/000161057,Breakfast Club,School/college/university,SE7 8LJ,5,5,05/05/2021,511,Greenwich,0.061629999,51.49270248
249,1386913,14504,Bree’s Little Stars,Hospitals/Childcare/Caring Premises,SE2 0GB,4,4,28/07/2021,511,Greenwich,0.0787421,51.4903331
250,1399730,14649,Brew by Numbers,Pub/bar/nightclub,SE10 9HZ,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0326032,51.4853954
251,1300359,13959,Brew Station,Restaurant/Cafe/Canteen,SE18 6JL,5,5,18/12/2020,511,Greenwich,0.038672,51.4638601
252,972334,PI/000202333,Bright Horizons,Hospitals/Childcare/Caring Premises,SE10 9BL,5,5,22/03/2021,511,Greenwich,0.0153468,51.486026
253,1412361,14746,Bright Horizons Blackheath Day Nursery and Preschool,Hospitals/Childcare/Caring Premises,SE18 1SQ,5,5,06/07/2021,511,Greenwich,0.0578805,51.450404
254,694963,PI/000169275,Bright Horizons East Greenwich,Hospitals/Childcare/Caring Premises,SE10 9LS,5,5,27/07/2021,511,Greenwich,0.063648,51.4928206
255,940038,PI/000201808,Bright Start Nursery,Hospitals/Childcare/Caring Premises,SE18 2NB,5,5,14/10/2020,511,Greenwich,0.044347,51.4924192
256,1388277,14533,Brighter Futures Project,School/college/university,SE7 7EL,5,5,02/08/2021,511,Greenwich,0.1181193,51.4826873
257,694547,PI/000110755,British Oak,Pub/bar/nightclub,SE7 7AE,5,5,08/07/2021,511,Greenwich,0.0631552,51.4922576
258,1401636,14661,Broadway,Retailers - other,SE7 7PN,5,5,07/09/2021,511,Greenwich,-0.0097599,51.4813647
259,991315,PI/000203566,Brook House Care Centre,Hospitals/Childcare/Caring Premises,SE7 7AE,5,5,04/08/2021,511,Greenwich,0.094033003,51.48933411
260,1111360,12590,Brookhill Children's and Community Centre,Hospitals/Childcare/Caring Premises,SE7 7EF,Exempt,Exempt,20/03/2019,511,Greenwich,-0.0039773,51.4844657
261,1394232,14586,Brorritos,Restaurant/Cafe/Canteen,SE7 8HX,5,5,19/07/2021,511,Greenwich,0.0875214,51.4793134
262,1149710,12612,Brothers Bakery,Retailers - other,SE7 8DZ,5,5,13/07/2021,511,Greenwich,0.0363717,51.4864697
263,1338515,14127,Brown Shuga Dumplin Ltd,Takeaway/sandwich shop,SE3 8NB,5,5,24/02/2020,511,Greenwich,0.0320624,51.4771224
264,1292972,13890,Brown Sugar Bakes Ltd,Other catering premises,SE7 7AF,5,5,16/12/2020,511,Greenwich,0.032562,51.4864123
265,1007113,PI/000204024,BSA Wine Barrel,Retailers - other,SE18 3SZ,3,3,26/08/2021,511,Greenwich,0.0324381,51.4852454
266,1014986,PI/000204291,Bubbles Nurseries,Hospitals/Childcare/Caring Premises,SE3 9AD,5,5,06/01/2022,511,Greenwich,0.0325892,51.4863759
267,798269,PI/000194776,Buenos Aires Cafe,Restaurant/Cafe/Canteen,SE18 2UL,5,5,26/08/2021,511,Greenwich,0.03262499,51.47504497
268,929979,PI/000196669,Buffalo Restaurant,Restaurant/Cafe/Canteen,SE2 0ET,5,5,17/04/2021,511,Greenwich,0.036862999,51.4774437
269,694835,PI/000153429,Bull Tavern,Pub/bar/nightclub,SE18 2UL,5,5,10/06/2021,511,Greenwich,0.046043999,51.48178864
270,1414434,14778,bunatati si bucurii,Other catering premises,SE7 7DG,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0494751,51.4826106
271,915430,PI/000185246,Bunker 51 Ltd,Restaurant/Cafe/Canteen,SE18 6NE,4,4,10/07/2021,511,Greenwich,0.0363424,51.4657981
272,1406606,14704,Bureau,Restaurant/Cafe/Canteen,SE18 1SL,5,5,12/01/2022,511,Greenwich,0.031796,51.4866774
273,1346516,14184,Burger Blokes,Other catering premises,SE9 2PH,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0694602,51.4797152
274,694507,PI/000093255,Burger Box,Mobile caterer,SE18 7BZ,5,5,30/04/2021,511,Greenwich,0.0204745,51.4626178
275,1030395,PI/000205229,Burger King,Restaurant/Cafe/Canteen,SE18 7BZ,5,5,27/10/2020,511,Greenwich,0.0785443,51.4807948
276,1200554,13106,Burger King,Restaurant/Cafe/Canteen,SE18 6AB,5,5,08/11/2021,511,Greenwich,0.1072235,51.4868118
277,1388266,14520,Burger Meats Beer,Restaurant/Cafe/Canteen,SE9 3BB,5,5,22/07/2021,511,Greenwich,0.078506,51.48081207
278,694155,PI/000024573,Burrage Pharmacy,Retailers - other,SE9 5DW,Exempt,Exempt,,511,Greenwich,0.033128001,51.4760704
279,695716,PI/000192724,Busaba Eathai Restaurant,Restaurant/Cafe/Canteen,SE3 7BT,5,5,21/05/2021,511,Greenwich,0.063409999,51.49320221
280,1007110,PI/000203483,Busy Bees at Charlton,Hospitals/Childcare/Caring Premises,SE18 5LR,5,5,12/02/2021,511,Greenwich,0.0897508,51.4880687
281,695554,PI/000188451,Busy Bees at Greenwich,School/college/university,SE18 2QQ,5,5,23/06/2021,511,Greenwich,0.0813552,51.4501691
282,1080124,PI/000207676,Busy Bees at London Mottingham,Hospitals/Childcare/Caring Premises,SE18 5LR,5,5,21/04/2021,511,Greenwich,0.0711973,51.4909249
283,694464,PI/000084709,Butlers Cafe,School/college/university,SE18 5LR,5,5,28/05/2021,511,Greenwich,0.0711406,51.4909439
284,1367015,14310,Butter Me Up,Takeaway/sandwich shop,SE10 0XW,5,5,24/05/2021,511,Greenwich,0.0685709,51.4903909
285,996713,PI/000203556,C&R Grocers Ltd,Retailers - other,SE10 0DZ,4,4,23/10/2020,511,Greenwich,0.056972,51.4293133
286,1031336,PI/000204223,C2K Community Centre,Restaurant/Cafe/Canteen,SE18 3RS,5,5,23/08/2021,511,Greenwich,0.0589856,51.4504114
287,1177350,12991,Cabana,Restaurant/Cafe/Canteen,SE7 7SW,5,5,07/07/2021,511,Greenwich,0.0212828,51.476949
288,1471942,15037,CACT,Other catering premises,SE10 8PE,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0507541,51.4912123
289,1289151,13858,CACT,Retailers - other,SE9 3TU,5,5,20/10/2020,511,Greenwich,0.0860688,51.4790023
290,694646,PI/000118961,Cafe Dee Eltham,Restaurant/Cafe/Canteen,SE10 0DX,5,5,07/10/2020,511,Greenwich,0.0504521,51.4909029
291,723994,PI/000069581,Cafe Deluxe,Restaurant/Cafe/Canteen,SE18 4LD,5,5,24/10/2020,511,Greenwich,0.0502405,51.4906817
292,1371086,14357,Cafe Eltham,Takeaway/sandwich shop,SE18 6HX,5,5,28/05/2021,511,Greenwich,0.0062944,51.5025212
293,694933,PI/000166610,Cafe Kaz,Restaurant/Cafe/Canteen,SE18 5QL,4,4,10/09/2020,511,Greenwich,0.060333,51.4699398
294,715425,PI/000145998,Cafe Mound,Restaurant/Cafe/Canteen,SE10 0DX,5,5,24/06/2021,511,Greenwich,0.025562,51.49084854
295,1346521,14189,Cafe Pronto,Takeaway/sandwich shop,SE3 8RP,3,3,10/02/2021,511,Greenwich,-0.0201177,51.4739951
296,695270,PI/000180736,Cafe Pura,Restaurant/Cafe/Canteen,SE10 9HT,5,5,30/07/2021,511,Greenwich,0.0721456,51.4371757
297,695166,PI/000177252,Cafe Raj,Restaurant/Cafe/Canteen,SE10 0DX,5,5,26/04/2021,511,Greenwich,0.0040714,51.5016804
298,1030392,PI/000204273,Cafe Restaurant Varna,Restaurant/Cafe/Canteen,SE9 5PR,4,4,13/07/2021,511,Greenwich,0.061423,51.4731102
299,1291427,13867,Cafe Rouge Greenwich,Restaurant/Cafe/Canteen,SE9 2PH,5,5,10/10/2020,511,Greenwich,0.067504,51.4904865
300,1291426,13866,Cafe Rouge The O2 - T/A Stack Grill and Chicken On The Green,Restaurant/Cafe/Canteen,SE10 0FR,5,5,12/10/2020,511,Greenwich,0.053711999,51.4937973
301,1077916,PI/000207576,Cafe Royal,Restaurant/Cafe/Canteen,SE10 8JL,3,3,16/02/2021,511,Greenwich,0.0031856,51.5029205
302,1296528,13924,Cafe Woolwich Ltd,Restaurant/Cafe/Canteen,SE18 4LD,5,5,28/06/2021,511,Greenwich,0.0350964,51.4744259
303,1283974,13800,Caffe Carretto,Mobile caterer,SE10 0ES,5,5,24/03/2021,511,Greenwich,0.0031856,51.5029205
304,695647,PI/000191120,Caffe Nero,Takeaway/sandwich shop,SE9 3LX,5,5,06/01/2020,511,Greenwich,0.0520156,51.4500031
305,1271409,13685,Caffe Perk,Mobile caterer,SE12 8UE,4,4,25/09/2020,511,Greenwich,0.0830596,51.4503007
306,1151397,12775,CAFTAO,Mobile caterer,SE18 6ST,5,5,06/07/2021,511,Greenwich,0.0083258,51.4997703
307,1250859,13447,Cake Bake Dough,Other catering premises,SE18 6EX,5,5,12/02/2021,511,Greenwich,-0.0180823,51.476377
308,1367018,14315,Cake Junkee Ltd/Jerk Chipz,Takeaway/sandwich shop,SE18 7BZ,5,5,28/06/2021,511,Greenwich,0.061423,51.4731102
309,1204488,13145,Cakehole,Takeaway/sandwich shop,SE18 1QY,4,4,27/07/2021,511,Greenwich,0.0060576,51.5009592
310,1253603,13496,Cakes By Becca,Other catering premises,SE18 1AH,5,5,13/10/2020,511,Greenwich,0.053569999,51.43707275
311,1289143,13849,Calorosa Pizza,Takeaway/sandwich shop,SE18 6AN,5,5,16/12/2020,511,Greenwich,0.01998,51.45418549
312,1439556,14954,Caloroso Breakfast &amp; Desserts,Restaurant/Cafe/Canteen,SE10 0GE,5,5,16/02/2022,511,Greenwich,0.070583999,51.49385071
313,1401641,14668,Cantina Caravino,Mobile caterer,SE18 3TB,5,5,09/09/2021,511,Greenwich,0.0699574,51.4909018
314,726826,PI/000188190,Capital Noodle Bar,Restaurant/Cafe/Canteen,SE2 9PR,4,4,20/08/2020,511,Greenwich,0.0708811,51.4909395
315,694480,PI/000086514,Capricorn Members Club,Restaurant/Cafe/Canteen,SE9 6SR,3,3,25/02/2020,511,Greenwich,0.089486003,51.48786545
316,1385127,14477,Cardwell Primary School,School/college/university,SE10 9ER,5,5,10/12/2021,511,Greenwich,0.0858713,51.4873374
317,694661,PI/000121475,CareGrow,Other catering premises,SE9 2AA,5,5,20/02/2020,511,Greenwich,0.0720509,51.4903702
318,1375874,14389,Caribb eats,Mobile caterer,SE9 6DR,5,5,24/06/2021,511,Greenwich,0.0130593,51.4959665
319,694514,PI/000095196,Caribbean Hut Ltd,Mobile caterer,SE10 8NX,5,5,18/11/2021,511,Greenwich,0.069704004,51.48108673
320,1394250,14606,Castellanos pizza Ltd,Restaurant/Cafe/Canteen,SE10 0BH,5,5,24/11/2021,511,Greenwich,0.109305,51.4932836
321,1176094,12957,Castle Tavern,Pub/bar/nightclub,SE18 2BZ,4,4,07/08/2019,511,Greenwich,0.0506617,51.4568874
322,1302592,13975,Cat In The Jam,Manufacturers/packers,SE7 8UG,5,5,16/11/2021,511,Greenwich,0.080858309,51.48068762
323,695707,PI/000192457,Catering & Hospitality Education Dep,School/college/university,SE8 4HH,5,5,20/10/2020,511,Greenwich,0.0057267,51.4850758
324,1398221,14640,Catete,Other catering premises,SE7 7JP,4,4,23/09/2021,511,Greenwich,0.0707321,51.4384054
325,695119,PI/000176112,Cattleya,Restaurant/Cafe/Canteen,SE18 6BD,3,3,15/07/2021,511,Greenwich,0.0406162,51.4554809
326,1367803,14316,CBD Supply Chain UK.Co.Ltd,Retailers - other,SE3 9RQ,4,4,15/04/2021,511,Greenwich,-0.014344899,51.47394456
327,1341379,14159,Cecily Bakes,Other catering premises,SE3 8AR,5,5,29/03/2021,511,Greenwich,0.0164055,51.4918262
328,1106088,12459,Centre Point Food & Wine Ltd,Retailers - other,SE9 3TL,4,4,21/01/2019,511,Greenwich,0.0934539,51.4749644
329,901511,PI/000200451,Ceye,School/college/university,SE18 7TL,5,5,11/06/2021,511,Greenwich,0.036954001,51.48207474
330,1383452,14450,Ceylon Blend Spices,Retailers - other,SE7 7DF,5,5,24/07/2021,511,Greenwich,-0.0217483,51.4744777
331,1176103,12972,Cezar's shop,Retailers - other,SE7 7AJ,5,5,20/10/2021,511,Greenwich,0.025676001,51.48010254
332,694955,PI/000167428,CGL,Restaurant/Cafe/Canteen,SE10 9GB,5,5,28/01/2019,511,Greenwich,0.0664529,51.4846992
333,1151391,12595,CH&Co Group Ltd,Hospitals/Childcare/Caring Premises,SE10 0EN,5,5,07/04/2021,511,Greenwich,0.0096311,51.464793
334,1252707,13473,Chai Junction Ltd,Retailers - other,SE10 8DA,5,5,08/06/2021,511,Greenwich,0.0283758,51.4673841
335,1432197,14910,Chai-naama,Restaurant/Cafe/Canteen,SE10 9BL,5,5,25/02/2022,511,Greenwich,0.0629866,51.4354038
